/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_14.avi 46
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_fr_med_1.avi 9
/mnt/blob/datasets/hmdb51/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_u_cm_np1_ba_bad_4.avi 7
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_f_nm_np2_le_goo_8.avi 22
/mnt/blob/datasets/hmdb51/videos/brush_hair/Chanta!____THAT_IS_long_blonde_hair!_brush_hair_u_nm_np1_ri_goo_3.avi 0
/mnt/blob/datasets/hmdb51/videos/sword/Takeda_Ryu_Iaido_sword_f_nm_np1_le_med_5.avi 44
/mnt/blob/datasets/hmdb51/videos/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_le_goo_1.avi 38
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_36.avi 43
/mnt/blob/datasets/hmdb51/videos/pick/Cleaning_The_Beach_Jeton_Bardhi__Dimitar_Chaprazov_pick_f_cm_np5_le_bad_2.avi 24
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_h_nm_np2_le_goo_3.avi 22
/mnt/blob/datasets/hmdb51/videos/pushup/push_ups_pushup_f_nm_np1_ri_goo_1.avi 29
/mnt/blob/datasets/hmdb51/videos/punch/HARD_FACE_SLAP_COMPILATION_-_THE_FUNNIEST_FACE_SLAPS_EVER!!_-_Old_school_Vids_punch_f_cm_np1_fr_bad_0.avi 27
/mnt/blob/datasets/hmdb51/videos/pullup/35_pull_ups_pullup_f_nm_np1_fr_goo_0.avi 26
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_11.avi 45
/mnt/blob/datasets/hmdb51/videos/kick_ball/Das_Wunder_von_Bern_(Deutschland_2002_2003)_kick_ball_f_cm_np1_le_med_1.avi 21
/mnt/blob/datasets/hmdb51/videos/somersault/hechtsprung_2_somersault_f_cm_np1_le_bad_0.avi 41
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_ba_med_7.avi 30
/mnt/blob/datasets/hmdb51/videos/situp/crazy_105_sit-ups_situp_f_cm_np2_le_med_1.avi 38
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_ri_bad_4.avi 20
/mnt/blob/datasets/hmdb51/videos/pick/Oceans13_pick_u_nm_np1_ri_goo_7.avi 24
/mnt/blob/datasets/hmdb51/videos/sword/Moonfleet_1955_rapier_vs_halberd_duel__Stewart_Granger_sword_u_cm_np2_ri_bad_0.avi 44
/mnt/blob/datasets/hmdb51/videos/shoot_ball/10YearOldYouthBasketballStarBaller_shoot_ball_f_nm_np1_ri_med_10.avi 34
/mnt/blob/datasets/hmdb51/videos/shoot_bow/11_4_08ErikaRecurveBack_shoot_bow_u_nm_np1_ba_med_0.avi 35
/mnt/blob/datasets/hmdb51/videos/dive/OldSchool_dive_f_cm_np2_ri_bad_15.avi 7
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_cm_np1_fr_med_0.avi 39
/mnt/blob/datasets/hmdb51/videos/fall_floor/The_Matrix_Revolutions_6_fall_floor_f_cm_np1_fr_bad_3.avi 12
/mnt/blob/datasets/hmdb51/videos/somersault/Turnen_Uni_Osnabr_ck_Boden_(Einf_hrung)_somersault_f_cm_np1_ba_med_1.avi 41
/mnt/blob/datasets/hmdb51/videos/brush_hair/Ella_brushing_her_amazing_long_hair_brush_hair_u_cm_np1_ri_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_f_cm_np1_fr_med_8.avi 31
/mnt/blob/datasets/hmdb51/videos/pour/Chinese_tea_ceremony_pour_u_cm_np1_fr_goo_1.avi 25
/mnt/blob/datasets/hmdb51/videos/shake_hands/Meeting_with_Boyko_Borisov__Prime_Minister_of_Bulgaria_shake_hands_u_cm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/eat/AMADEUS_eat_u_nm_np1_fr_med_5.avi 11
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_le_med_2.avi 31
/mnt/blob/datasets/hmdb51/videos/handstand/Handstandk_nig_handstand_f_cm_np1_ri_med_3.avi 16
/mnt/blob/datasets/hmdb51/videos/eat/AMADEUS_eat_u_nm_np1_fr_goo_10.avi 11
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_1.avi 45
/mnt/blob/datasets/hmdb51/videos/kick_ball/Nike_Soccer_Freestyle_kick_ball_f_cm_np1_fr_med_0.avi 21
/mnt/blob/datasets/hmdb51/videos/chew/How_to_Do_Basic_Mime_Skills_-_How_to_Mime_Chewing_Gum_chew_h_cm_np1_fr_med_2.avi 3
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_15.avi 46
/mnt/blob/datasets/hmdb51/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_f_cm_np1_le_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/pick/THE_WALLET_TRICK!!!_pick_f_cm_np2_ba_med_1.avi 24
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_9.avi 45
/mnt/blob/datasets/hmdb51/videos/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi 18
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_le_med_20.avi 34
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_ba_bad_3.avi 2
/mnt/blob/datasets/hmdb51/videos/sit/NOVA_ELEGANTUNIVERSE3_sit_f_nm_np1_fr_med_2.avi 37
/mnt/blob/datasets/hmdb51/videos/climb/Pole_Climbing_Challenging_gravity_climb_f_cm_np1_le_med_1.avi 5
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_1.avi 50
/mnt/blob/datasets/hmdb51/videos/shoot_bow/trainingat70m_shoot_bow_u_cm_np1_fr_med_0.avi 35
/mnt/blob/datasets/hmdb51/videos/kick_ball/FOOT_2009_(REMI_GAILLARD)_kick_ball_f_cm_np1_ba_bad_2.avi 21
/mnt/blob/datasets/hmdb51/videos/situp/Ninja_Warrior_Ultimate_Six_Pack_Abs_Sit_up_Training_situp_f_nm_np1_ri_med_0.avi 38
/mnt/blob/datasets/hmdb51/videos/shoot_bow/TurkishBowAdnan_shoot_bow_u_cm_np1_fr_goo_0.avi 35
/mnt/blob/datasets/hmdb51/videos/draw_sword/Iaido_13_katas_draw_sword_f_nm_np1_le_med_5.avi 8
/mnt/blob/datasets/hmdb51/videos/sword/AHF_longsword_against_Rapier_and_Dagger_Fight_sword_f_cm_np2_ri_bad_0.avi 44
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_u_cm_np1_fr_goo_1.avi 23
/mnt/blob/datasets/hmdb51/videos/push/Box_Pull_Push_push_f_cm_np1_ba_bad_2.avi 28
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_fr_bad_0.avi 2
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_f_cm_np1_fr_bad_3.avi 28
/mnt/blob/datasets/hmdb51/videos/somersault/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_3_somersault_f_cm_np1_le_med_0.avi 41
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_bad_27.avi 4
/mnt/blob/datasets/hmdb51/videos/hit/TrumanShow_hit_u_cm_np1_ba_bad_35.avi 17
/mnt/blob/datasets/hmdb51/videos/cartwheel/Lynn_en_Chelsea_Turnen_cartwheel_f_cm_np2_le_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/catch/Torwartraining_TuS_Koblenz_11_08_09_catch_f_cm_np1_le_bad_2.avi 2
/mnt/blob/datasets/hmdb51/videos/wave/DONNIE_DARKO_wave_u_nm_np1_fr_goo_9.avi 50
/mnt/blob/datasets/hmdb51/videos/sword/Takeda_Ryu_Iaido_sword_f_nm_np1_fr_med_7.avi 44
/mnt/blob/datasets/hmdb51/videos/push/Ashleigh_Staley_Truck_Push_push_f_cm_np1_ba_med_4.avi 28
/mnt/blob/datasets/hmdb51/videos/cartwheel/turnles!!_cartwheel_f_cm_np1_ri_med_6.avi 1
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Kendo_Basics_sword_exercise_f_cm_np1_le_bad_2.avi 45
/mnt/blob/datasets/hmdb51/videos/jump/Fellowship_2_jump_f_nm_np1_ri_bad_8.avi 19
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_10.avi 18
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_Skype_Laughter_Chain_1_laugh_h_nm_np1_fr_goo_1.avi 23
/mnt/blob/datasets/hmdb51/videos/clap/Alex_applauding_himself_clap_u_nm_np1_fr_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/cartwheel/turnles!!_cartwheel_f_cm_np1_ri_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_0.avi 31
/mnt/blob/datasets/hmdb51/videos/drink/Oceans11_drink_h_nm_np1_fr_goo_8.avi 10
/mnt/blob/datasets/hmdb51/videos/fencing/Advanced_Rapier_fencing_f_cm_np2_ri_bad_1.avi 13
/mnt/blob/datasets/hmdb51/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_le_bad_5.avi 13
/mnt/blob/datasets/hmdb51/videos/fall_floor/RETURN_OF_THE_KING_fall_floor_f_cm_np1_fr_med_39.avi 12
/mnt/blob/datasets/hmdb51/videos/pullup/32_Pull-ups_at_193IBS_pullup_f_cm_np1_ba_med_2.avi 26
/mnt/blob/datasets/hmdb51/videos/pushup/push_ups_pushup_f_nm_np1_ri_goo_0.avi 29
/mnt/blob/datasets/hmdb51/videos/walk/HP_PRISONER_OF_AZKABAN_walk_f_cm_np1_ba_med_23.avi 49
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_24.avi 46
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_Skype_Laughter_Chain_1_laugh_h_nm_np1_fr_goo_2.avi 23
/mnt/blob/datasets/hmdb51/videos/sword/Obi-Wan_Kenobi__Anakin_Skywalker_and_Yoda_vs__Count_Dooku_sword_f_cm_np2_ri_bad_2.avi 44
/mnt/blob/datasets/hmdb51/videos/laugh/YOU_need_to_see_colombe_laugh_!!!_laugh_h_cm_np1_fr_med_2.avi 23
/mnt/blob/datasets/hmdb51/videos/brush_hair/Ella_brushing_her_amazing_long_hair_brush_hair_u_cm_np1_ba_goo_0.avi 0
/mnt/blob/datasets/hmdb51/videos/turn/NoCountryForOldMen_turn_u_nm_np1_le_med_3.avi 48
/mnt/blob/datasets/hmdb51/videos/somersault/Turnk_r_Pippi_Michel_somersault_f_cm_np1_fr_med_0.avi 41
