/mnt/blob/datasets/data/kinetics400/videos_train/massaging_back/8DCQtlJPwdM_000012_000022.mp4 193
/mnt/blob/datasets/data/kinetics400/videos_train/playing_organ/ybS2P1d6uoc_000582_000592.mp4 239
/mnt/blob/datasets/data/kinetics400/videos_train/catching_fish/nZQEJnnJHS0_000201_000211.mp4 47
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/-mDipHL1Bi0_000019_000029.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/Qn7GBnT6MEQ_000011_000021.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/deadlifting/fzkoUz1-NH4_000002_000012.mp4 88
/mnt/blob/datasets/data/kinetics400/videos_train/shearing_sheep/b0MvBfC53nE_000103_000113.mp4 294
/mnt/blob/datasets/data/kinetics400/videos_train/playing_paintball/et2iRmElcfU_000044_000054.mp4 240
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/MBhvi1bKF98_000074_000084.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/news_anchoring/3Dm9M_F1f0w_000326_000336.mp4 202
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/WIGUUolG5M4_000029_000039.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/gymnastics_tumbling/EdXGO723-xQ_000001_000011.mp4 147
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_macarena/wQaF5x8iEyA_000043_000053.mp4 87
/mnt/blob/datasets/data/kinetics400/videos_train/jumpstyle_dancing/cMJGmSWWT0Q_000134_000144.mp4 173
/mnt/blob/datasets/data/kinetics400/videos_train/frying_vegetables/vq-fgefNxZE_000327_000337.mp4 135
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/NuYbOB9AzpY_000081_000091.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/punching_bag/aPgq7KWzYNQ_000041_000051.mp4 258
/mnt/blob/datasets/data/kinetics400/videos_train/exercising_with_an_exercise_ball/7z9JFnv6Jkw_000063_000073.mp4 120
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_or_shaving_beard/RFx2bSECQ5I_000018_000028.mp4 365
/mnt/blob/datasets/data/kinetics400/videos_train/curling_hair/yDQ7Yaw_Sn0_000032_000042.mp4 80
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_hair/5VWP-AGaNn8_000004_000014.mp4 36
/mnt/blob/datasets/data/kinetics400/videos_train/high_jump/OvRMUOT-Wpk_000001_000011.mp4 151
/mnt/blob/datasets/data/kinetics400/videos_train/texting/xifgtCW8DvY_000187_000197.mp4 355
/mnt/blob/datasets/data/kinetics400/videos_train/marching/uI8v4KxXwXE_000001_000011.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/JJm-046Kz9Y_000231_000241.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/punching_bag/CrIM9eM6b7Y_000040_000050.mp4 258
/mnt/blob/datasets/data/kinetics400/videos_train/shuffling_cards/3azy4Z9x8_4_000031_000041.mp4 301
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/j6YvsdnZGXk_000116_000126.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/shot_put/0nN4PM1ub_s_000003_000013.mp4 298
/mnt/blob/datasets/data/kinetics400/videos_train/chopping_wood/Aq1R7LS3UXI_000000_000010.mp4 56
/mnt/blob/datasets/data/kinetics400/videos_train/watering_plants/DZ5q87Y1YUQ_000035_000045.mp4 385
/mnt/blob/datasets/data/kinetics400/videos_train/singing/YX4zpmOKKlE_000000_000010.mp4 304
/mnt/blob/datasets/data/kinetics400/videos_train/testifying/EWPl12hsDtQ_000003_000013.mp4 354
/mnt/blob/datasets/data/kinetics400/videos_train/dribbling_basketball/EbmxbihVnOg_000011_000021.mp4 99
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_knives/nbKlbODKFpI_000072_000082.mp4 290
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ukulele/JoxPgf2XicU_000075_000085.mp4 249
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trumpet/NWr0yaQQ4hs_000000_000010.mp4 248
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/ZS0JrwqPfT0_000000_000010.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_back/3-8yoo3TH14_000142_000152.mp4 193
